"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:03:50:454 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","10000","1","30","0.1","0.3","0.1","1047","1047","386","0","481","6336","481","1.2461139896373057"
"3","0.3","10000","1","30","0.3","0.3","0.1","1046","1046","457","0","610","9194","610","1.3347921225382933"
"8","0.3","10000","1","30","0.8","0.3","0.1","1243","1243","96","0","190","9793","190","1.9791666666666667"
"5","0.3","10000","1","30","0.5","0.3","0.1","1109","1109","269","0","411","9569","411","1.5278810408921932"
"2","0.3","10000","1","30","0.2","0.3","0.1","1010","1010","750","20","995","8140","975","1.3"
"8","0.3","10000","1","30","0.8","0.3","0.1","1244","1244","96","0","190","9793","190","1.9791666666666667"
"3","0.3","10000","1","30","0.3","0.3","0.1","1047","1047","456","0","609","9195","609","1.3355263157894737"
"1","0.3","10000","1","30","0.1","0.3","0.1","1048","1048","385","0","480","6337","480","1.2467532467532467"
"5","0.3","10000","1","30","0.5","0.3","0.1","1110","1110","268","0","410","9570","410","1.5298507462686568"
"2","0.3","10000","1","30","0.2","0.3","0.1","1011","1011","743","19","985","8150","966","1.3001345895020189"
"8","0.3","10000","1","30","0.8","0.3","0.1","1245","1245","96","0","190","9793","190","1.9791666666666667"
"3","0.3","10000","1","30","0.3","0.3","0.1","1048","1048","455","0","608","9196","608","1.3362637362637362"
"1","0.3","10000","1","30","0.1","0.3","0.1","1049","1049","381","0","475","6342","475","1.246719160104987"
"5","0.3","10000","1","30","0.5","0.3","0.1","1111","1111","267","0","409","9571","409","1.5318352059925093"
"8","0.3","10000","1","30","0.8","0.3","0.1","1246","1246","96","0","190","9793","190","1.9791666666666667"
"2","0.3","10000","1","30","0.2","0.3","0.1","1012","1012","739","17","979","8156","962","1.3017591339648173"
"1","0.3","10000","1","30","0.1","0.3","0.1","1050","1050","379","0","473","6344","473","1.2480211081794195"
"5","0.3","10000","1","30","0.5","0.3","0.1","1112","1112","267","0","409","9571","409","1.5318352059925093"
"3","0.3","10000","1","30","0.3","0.3","0.1","1049","1049","455","0","608","9196","608","1.3362637362637362"
"8","0.3","10000","1","30","0.8","0.3","0.1","1247","1247","96","0","190","9793","190","1.9791666666666667"
"1","0.3","10000","1","30","0.1","0.3","0.1","1051","1051","377","0","469","6348","469","1.2440318302387268"
"5","0.3","10000","1","30","0.5","0.3","0.1","1113","1113","267","0","409","9571","409","1.5318352059925093"
"2","0.3","10000","1","30","0.2","0.3","0.1","1013","1013","736","16","975","8160","959","1.3029891304347827"
"3","0.3","10000","1","30","0.3","0.3","0.1","1050","1050","455","0","608","9196","608","1.3362637362637362"
"8","0.3","10000","1","30","0.8","0.3","0.1","1248","1248","95","0","188","9795","188","1.9789473684210526"
"5","0.3","10000","1","30","0.5","0.3","0.1","1114","1114","267","0","409","9571","409","1.5318352059925093"
"1","0.3","10000","1","30","0.1","0.3","0.1","1052","1052","376","0","467","6350","467","1.2420212765957446"
"3","0.3","10000","1","30","0.3","0.3","0.1","1051","1051","454","0","606","9198","606","1.3348017621145374"
"8","0.3","10000","1","30","0.8","0.3","0.1","1249","1249","95","0","188","9795","188","1.9789473684210526"
"2","0.3","10000","1","30","0.2","0.3","0.1","1014","1014","731","16","970","8165","954","1.305061559507524"
"5","0.3","10000","1","30","0.5","0.3","0.1","1115","1115","265","0","406","9574","406","1.5320754716981133"
"8","0.3","10000","1","30","0.8","0.3","0.1","1250","1250","95","0","188","9795","188","1.9789473684210526"
"1","0.3","10000","1","30","0.1","0.3","0.1","1053","1053","375","0","466","6351","466","1.2426666666666666"
"3","0.3","10000","1","30","0.3","0.3","0.1","1052","1052","452","0","604","9200","604","1.336283185840708"
"2","0.3","10000","1","30","0.2","0.3","0.1","1015","1015","724","16","962","8173","946","1.3066298342541436"
"5","0.3","10000","1","30","0.5","0.3","0.1","1116","1116","264","0","405","9575","405","1.5340909090909092"
"8","0.3","10000","1","30","0.8","0.3","0.1","1251","1251","95","0","188","9795","188","1.9789473684210526"
"1","0.3","10000","1","30","0.1","0.3","0.1","1054","1054","373","0","464","6353","464","1.2439678284182305"
"3","0.3","10000","1","30","0.3","0.3","0.1","1053","1053","452","0","604","9200","604","1.336283185840708"
"8","0.3","10000","1","30","0.8","0.3","0.1","1252","1252","95","0","188","9795","188","1.9789473684210526"
"5","0.3","10000","1","30","0.5","0.3","0.1","1117","1117","264","0","405","9575","405","1.5340909090909092"
"2","0.3","10000","1","30","0.2","0.3","0.1","1016","1016","721","15","957","8178","942","1.3065187239944522"
"1","0.3","10000","1","30","0.1","0.3","0.1","1055","1055","373","0","464","6353","464","1.2439678284182305"
"3","0.3","10000","1","30","0.3","0.3","0.1","1054","1054","452","0","604","9200","604","1.336283185840708"
"8","0.3","10000","1","30","0.8","0.3","0.1","1253","1253","95","0","188","9795","188","1.9789473684210526"
"5","0.3","10000","1","30","0.5","0.3","0.1","1118","1118","262","0","402","9578","402","1.534351145038168"
"9","0.3","10000","1","30","0.9","0.3","0.1","1358","1358","49","0","104","9883","104","2.122448979591837"
"2","0.3","10000","1","30","0.2","0.3","0.1","1017","1017","718","15","951","8184","936","1.3036211699164346"
"1","0.3","10000","1","30","0.1","0.3","0.1","1056","1056","370","0","460","6357","460","1.2432432432432432"
"3","0.3","10000","1","30","0.3","0.3","0.1","1055","1055","452","0","604","9200","604","1.336283185840708"
"8","0.3","10000","1","30","0.8","0.3","0.1","1254","1254","95","0","188","9795","188","1.9789473684210526"
"5","0.3","10000","1","30","0.5","0.3","0.1","1119","1119","262","0","402","9578","402","1.534351145038168"
"9","0.3","10000","1","30","0.9","0.3","0.1","1359","1359","49","0","104","9883","104","2.122448979591837"
"1","0.3","10000","1","30","0.1","0.3","0.1","1057","1057","369","0","459","6358","459","1.2439024390243902"
"2","0.3","10000","1","30","0.2","0.3","0.1","1018","1018","712","14","941","8194","927","1.3019662921348314"
"8","0.3","10000","1","30","0.8","0.3","0.1","1255","1255","95","0","188","9795","188","1.9789473684210526"
"5","0.3","10000","1","30","0.5","0.3","0.1","1120","1120","260","0","397","9583","397","1.5269230769230768"
"9","0.3","10000","1","30","0.9","0.3","0.1","1360","1360","49","0","104","9883","104","2.122448979591837"
"3","0.3","10000","1","30","0.3","0.3","0.1","1056","1056","451","0","599","9205","599","1.328159645232816"
"9","0.3","10000","1","30","0.9","0.3","0.1","1361","1361","49","0","104","9883","104","2.122448979591837"
"1","0.3","10000","1","30","0.1","0.3","0.1","1058","1058","367","0","456","6361","456","1.2425068119891007"
"8","0.3","10000","1","30","0.8","0.3","0.1","1256","1256","95","0","188","9795","188","1.9789473684210526"
"5","0.3","10000","1","30","0.5","0.3","0.1","1121","1121","258","0","394","9586","394","1.5271317829457365"
"3","0.3","10000","1","30","0.3","0.3","0.1","1057","1057","450","0","597","9207","597","1.3266666666666667"
"2","0.3","10000","1","30","0.2","0.3","0.1","1019","1019","708","13","935","8200","922","1.3022598870056497"
"9","0.3","10000","1","30","0.9","0.3","0.1","1362","1362","49","0","104","9883","104","2.122448979591837"
"5","0.3","10000","1","30","0.5","0.3","0.1","1122","1122","257","0","392","9588","392","1.5252918287937742"
"8","0.3","10000","1","30","0.8","0.3","0.1","1257","1257","95","0","188","9795","188","1.9789473684210526"
"1","0.3","10000","1","30","0.1","0.3","0.1","1059","1059","362","0","449","6368","449","1.2403314917127073"
"3","0.3","10000","1","30","0.3","0.3","0.1","1058","1058","449","0","596","9208","596","1.3273942093541202"
"9","0.3","10000","1","30","0.9","0.3","0.1","1363","1363","48","0","102","9885","102","2.125"
"8","0.3","10000","1","30","0.8","0.3","0.1","1258","1258","94","0","187","9796","187","1.9893617021276595"
"2","0.3","10000","1","30","0.2","0.3","0.1","1020","1020","704","13","931","8204","918","1.3039772727272727"
"5","0.3","10000","1","30","0.5","0.3","0.1","1123","1123","255","0","386","9594","386","1.5137254901960784"
"1","0.3","10000","1","30","0.1","0.3","0.1","1060","1060","359","0","446","6371","446","1.2423398328690807"
"9","0.3","10000","1","30","0.9","0.3","0.1","1364","1364","48","0","102","9885","102","2.125"
"3","0.3","10000","1","30","0.3","0.3","0.1","1059","1059","447","0","594","9210","594","1.3288590604026846"
"8","0.3","10000","1","30","0.8","0.3","0.1","1259","1259","94","0","187","9796","187","1.9893617021276595"
"5","0.3","10000","1","30","0.5","0.3","0.1","1124","1124","255","0","386","9594","386","1.5137254901960784"
"1","0.3","10000","1","30","0.1","0.3","0.1","1061","1061","358","0","443","6374","443","1.2374301675977655"
"2","0.3","10000","1","30","0.2","0.3","0.1","1021","1021","699","12","924","8211","912","1.3047210300429184"
"9","0.3","10000","1","30","0.9","0.3","0.1","1365","1365","48","0","102","9885","102","2.125"
"8","0.3","10000","1","30","0.8","0.3","0.1","1260","1260","94","0","187","9796","187","1.9893617021276595"
"3","0.3","10000","1","30","0.3","0.3","0.1","1060","1060","446","0","592","9212","592","1.3273542600896862"
"5","0.3","10000","1","30","0.5","0.3","0.1","1125","1125","254","0","382","9598","382","1.5039370078740157"
"9","0.3","10000","1","30","0.9","0.3","0.1","1366","1366","45","0","96","9891","96","2.1333333333333333"
"1","0.3","10000","1","30","0.1","0.3","0.1","1062","1062","358","0","443","6374","443","1.2374301675977655"
"2","0.3","10000","1","30","0.2","0.3","0.1","1022","1022","695","9","917","8218","908","1.306474820143885"
"8","0.3","10000","1","30","0.8","0.3","0.1","1261","1261","94","0","187","9796","187","1.9893617021276595"
"5","0.3","10000","1","30","0.5","0.3","0.1","1126","1126","254","0","382","9598","382","1.5039370078740157"
"3","0.3","10000","1","30","0.3","0.3","0.1","1061","1061","445","0","591","9213","591","1.3280898876404494"
"9","0.3","10000","1","30","0.9","0.3","0.1","1367","1367","45","0","96","9891","96","2.1333333333333333"
"1","0.3","10000","1","30","0.1","0.3","0.1","1063","1063","355","0","438","6379","438","1.2338028169014084"
"2","0.3","10000","1","30","0.2","0.3","0.1","1023","1023","694","9","915","8220","906","1.3054755043227666"
"8","0.3","10000","1","30","0.8","0.3","0.1","1262","1262","94","0","187","9796","187","1.9893617021276595"
"5","0.3","10000","1","30","0.5","0.3","0.1","1127","1127","253","0","379","9601","379","1.4980237154150198"
"9","0.3","10000","1","30","0.9","0.3","0.1","1368","1368","45","0","96","9891","96","2.1333333333333333"
"3","0.3","10000","1","30","0.3","0.3","0.1","1062","1062","445","0","591","9213","591","1.3280898876404494"
"1","0.3","10000","1","30","0.1","0.3","0.1","1064","1064","354","0","437","6380","437","1.234463276836158"
"8","0.3","10000","1","30","0.8","0.3","0.1","1263","1263","94","0","187","9796","187","1.9893617021276595"
"2","0.3","10000","1","30","0.2","0.3","0.1","1024","1024","691","8","909","8226","901","1.3039073806078147"
"9","0.3","10000","1","30","0.9","0.3","0.1","1369","1369","44","0","95","9892","95","2.159090909090909"
"5","0.3","10000","1","30","0.5","0.3","0.1","1128","1128","252","0","377","9603","377","1.496031746031746"
"1","0.3","10000","1","30","0.1","0.3","0.1","1065","1065","354","0","437","6380","437","1.234463276836158"
"3","0.3","10000","1","30","0.3","0.3","0.1","1063","1063","445","0","591","9213","591","1.3280898876404494"
"9","0.3","10000","1","30","0.9","0.3","0.1","1370","1370","43","0","94","9893","94","2.186046511627907"
"5","0.3","10000","1","30","0.5","0.3","0.1","1129","1129","252","0","377","9603","377","1.496031746031746"
"8","0.3","10000","1","30","0.8","0.3","0.1","1264","1264","94","0","187","9796","187","1.9893617021276595"
"2","0.3","10000","1","30","0.2","0.3","0.1","1025","1025","688","7","905","8230","898","1.305232558139535"
"9","0.3","10000","1","30","0.9","0.3","0.1","1371","1371","43","0","94","9893","94","2.186046511627907"
"5","0.3","10000","1","30","0.5","0.3","0.1","1130","1130","252","0","377","9603","377","1.496031746031746"
"1","0.3","10000","1","30","0.1","0.3","0.1","1066","1066","348","0","431","6386","431","1.2385057471264367"
"8","0.3","10000","1","30","0.8","0.3","0.1","1265","1265","94","0","187","9796","187","1.9893617021276595"
"3","0.3","10000","1","30","0.3","0.3","0.1","1064","1064","445","0","591","9213","591","1.3280898876404494"
"9","0.3","10000","1","30","0.9","0.3","0.1","1372","1372","43","0","94","9893","94","2.186046511627907"
"5","0.3","10000","1","30","0.5","0.3","0.1","1131","1131","251","0","375","9605","375","1.4940239043824701"
"2","0.3","10000","1","30","0.2","0.3","0.1","1026","1026","681","7","896","8239","889","1.3054331864904551"
"1","0.3","10000","1","30","0.1","0.3","0.1","1067","1067","348","0","431","6386","431","1.2385057471264367"
"8","0.3","10000","1","30","0.8","0.3","0.1","1266","1266","94","0","187","9796","187","1.9893617021276595"
"9","0.3","10000","1","30","0.9","0.3","0.1","1373","1373","43","0","94","9893","94","2.186046511627907"
"5","0.3","10000","1","30","0.5","0.3","0.1","1132","1132","251","0","375","9605","375","1.4940239043824701"
"3","0.3","10000","1","30","0.3","0.3","0.1","1065","1065","444","0","590","9214","590","1.3288288288288288"
"1","0.3","10000","1","30","0.1","0.3","0.1","1068","1068","345","0","427","6390","427","1.23768115942029"
"9","0.3","10000","1","30","0.9","0.3","0.1","1374","1374","43","0","94","9893","94","2.186046511627907"
"2","0.3","10000","1","30","0.2","0.3","0.1","1027","1027","675","3","884","8251","881","1.3051851851851852"
"8","0.3","10000","1","30","0.8","0.3","0.1","1267","1267","94","0","187","9796","187","1.9893617021276595"
"5","0.3","10000","1","30","0.5","0.3","0.1","1133","1133","250","0","373","9607","373","1.492"
"9","0.3","10000","1","30","0.9","0.3","0.1","1375","1375","43","0","94","9893","94","2.186046511627907"
"1","0.3","10000","1","30","0.1","0.3","0.1","1069","1069","343","0","425","6392","425","1.239067055393586"
"3","0.3","10000","1","30","0.3","0.3","0.1","1066","1066","442","0","587","9217","587","1.3280542986425339"
"8","0.3","10000","1","30","0.8","0.3","0.1","1268","1268","94","0","187","9796","187","1.9893617021276595"
"2","0.3","10000","1","30","0.2","0.3","0.1","1028","1028","674","0","880","8255","880","1.3056379821958457"
"5","0.3","10000","1","30","0.5","0.3","0.1","1134","1134","248","0","369","9611","369","1.4879032258064515"
"9","0.3","10000","1","30","0.9","0.3","0.1","1376","1376","43","0","94","9893","94","2.186046511627907"
"1","0.3","10000","1","30","0.1","0.3","0.1","1070","1070","341","0","421","6396","421","1.2346041055718475"
"3","0.3","10000","1","30","0.3","0.3","0.1","1067","1067","442","0","587","9217","587","1.3280542986425339"
"5","0.3","10000","1","30","0.5","0.3","0.1","1135","1135","248","0","369","9611","369","1.4879032258064515"
"8","0.3","10000","1","30","0.8","0.3","0.1","1269","1269","94","0","187","9796","187","1.9893617021276595"
"9","0.3","10000","1","30","0.9","0.3","0.1","1377","1377","41","0","89","9898","89","2.1707317073170733"
"2","0.3","10000","1","30","0.2","0.3","0.1","1029","1029","673","0","877","8258","877","1.3031203566121843"
"1","0.3","10000","1","30","0.1","0.3","0.1","1071","1071","341","0","421","6396","421","1.2346041055718475"
"9","0.3","10000","1","30","0.9","0.3","0.1","1378","1378","41","0","89","9898","89","2.1707317073170733"
"5","0.3","10000","1","30","0.5","0.3","0.1","1136","1136","246","0","366","9614","366","1.4878048780487805"
"3","0.3","10000","1","30","0.3","0.3","0.1","1068","1068","442","0","587","9217","587","1.3280542986425339"
"8","0.3","10000","1","30","0.8","0.3","0.1","1270","1270","94","0","187","9796","187","1.9893617021276595"
"1","0.3","10000","1","30","0.1","0.3","0.1","1072","1072","340","0","419","6398","419","1.2323529411764707"
"2","0.3","10000","1","30","0.2","0.3","0.1","1030","1030","671","0","874","8261","874","1.3025335320417288"
"9","0.3","10000","1","30","0.9","0.3","0.1","1379","1379","41","0","89","9898","89","2.1707317073170733"
"5","0.3","10000","1","30","0.5","0.3","0.1","1137","1137","244","0","361","9619","361","1.4795081967213115"
"8","0.3","10000","1","30","0.8","0.3","0.1","1271","1271","93","0","186","9797","186","2"
"3","0.3","10000","1","30","0.3","0.3","0.1","1069","1069","441","0","586","9218","586","1.3287981859410432"
"1","0.3","10000","1","30","0.1","0.3","0.1","1073","1073","336","0","415","6402","415","1.2351190476190477"
"2","0.3","10000","1","30","0.2","0.3","0.1","1031","1031","669","0","871","8264","871","1.3019431988041854"
"9","0.3","10000","1","30","0.9","0.3","0.1","1380","1380","41","0","89","9898","89","2.1707317073170733"
"5","0.3","10000","1","30","0.5","0.3","0.1","1138","1138","242","0","356","9624","356","1.4710743801652892"
"8","0.3","10000","1","30","0.8","0.3","0.1","1272","1272","93","0","186","9797","186","2"
"9","0.3","10000","1","30","0.9","0.3","0.1","1381","1381","41","0","89","9898","89","2.1707317073170733"
"1","0.3","10000","1","30","0.1","0.3","0.1","1074","1074","334","0","413","6404","413","1.2365269461077844"
"3","0.3","10000","1","30","0.3","0.3","0.1","1070","1070","440","0","585","9219","585","1.3295454545454546"
"5","0.3","10000","1","30","0.5","0.3","0.1","1139","1139","241","0","352","9628","352","1.4605809128630705"
"2","0.3","10000","1","30","0.2","0.3","0.1","1032","1032","667","0","869","8266","869","1.302848575712144"
"8","0.3","10000","1","30","0.8","0.3","0.1","1273","1273","92","0","184","9799","184","2"
"9","0.3","10000","1","30","0.9","0.3","0.1","1382","1382","40","0","88","9899","88","2.2"
"1","0.3","10000","1","30","0.1","0.3","0.1","1075","1075","331","0","410","6407","410","1.2386706948640482"
"3","0.3","10000","1","30","0.3","0.3","0.1","1071","1071","440","0","585","9219","585","1.3295454545454546"
"5","0.3","10000","1","30","0.5","0.3","0.1","1140","1140","239","0","346","9634","346","1.4476987447698744"
"8","0.3","10000","1","30","0.8","0.3","0.1","1274","1274","92","0","184","9799","184","2"
"9","0.3","10000","1","30","0.9","0.3","0.1","1383","1383","40","0","88","9899","88","2.2"
"2","0.3","10000","1","30","0.2","0.3","0.1","1033","1033","665","0","867","8268","867","1.3037593984962406"
"1","0.3","10000","1","30","0.1","0.3","0.1","1076","1076","327","0","401","6416","401","1.2262996941896025"
"5","0.3","10000","1","30","0.5","0.3","0.1","1141","1141","239","0","346","9634","346","1.4476987447698744"
"3","0.3","10000","1","30","0.3","0.3","0.1","1072","1072","438","0","583","9221","583","1.3310502283105023"
"9","0.3","10000","1","30","0.9","0.3","0.1","1384","1384","40","0","88","9899","88","2.2"
"8","0.3","10000","1","30","0.8","0.3","0.1","1275","1275","92","0","184","9799","184","2"
"2","0.3","10000","1","30","0.2","0.3","0.1","1034","1034","663","0","862","8273","862","1.3001508295625943"
"1","0.3","10000","1","30","0.1","0.3","0.1","1077","1077","327","0","401","6416","401","1.2262996941896025"
"5","0.3","10000","1","30","0.5","0.3","0.1","1142","1142","239","0","346","9634","346","1.4476987447698744"
"9","0.3","10000","1","30","0.9","0.3","0.1","1385","1385","40","0","88","9899","88","2.2"
"3","0.3","10000","1","30","0.3","0.3","0.1","1073","1073","438","0","583","9221","583","1.3310502283105023"
"8","0.3","10000","1","30","0.8","0.3","0.1","1276","1276","92","0","184","9799","184","2"
"2","0.3","10000","1","30","0.2","0.3","0.1","1035","1035","663","0","862","8273","862","1.3001508295625943"
"9","0.3","10000","1","30","0.9","0.3","0.1","1386","1386","38","0","83","9904","83","2.1842105263157894"
"5","0.3","10000","1","30","0.5","0.3","0.1","1143","1143","238","0","343","9637","343","1.4411764705882353"
"1","0.3","10000","1","30","0.1","0.3","0.1","1078","1078","324","0","398","6419","398","1.228395061728395"
"8","0.3","10000","1","30","0.8","0.3","0.1","1277","1277","92","0","184","9799","184","2"
"3","0.3","10000","1","30","0.3","0.3","0.1","1074","1074","438","0","583","9221","583","1.3310502283105023"
"9","0.3","10000","1","30","0.9","0.3","0.1","1387","1387","36","0","77","9910","77","2.138888888888889"
"5","0.3","10000","1","30","0.5","0.3","0.1","1144","1144","237","0","338","9642","338","1.4261603375527425"
"2","0.3","10000","1","30","0.2","0.3","0.1","1036","1036","661","0","859","8276","859","1.2995461422087746"
"1","0.3","10000","1","30","0.1","0.3","0.1","1079","1079","321","0","395","6422","395","1.2305295950155763"
"8","0.3","10000","1","30","0.8","0.3","0.1","1278","1278","92","0","184","9799","184","2"
"9","0.3","10000","1","30","0.9","0.3","0.1","1388","1388","36","0","77","9910","77","2.138888888888889"
"3","0.3","10000","1","30","0.3","0.3","0.1","1075","1075","438","0","583","9221","583","1.3310502283105023"
"5","0.3","10000","1","30","0.5","0.3","0.1","1145","1145","236","0","337","9643","337","1.4279661016949152"
"1","0.3","10000","1","30","0.1","0.3","0.1","1080","1080","321","0","395","6422","395","1.2305295950155763"
"2","0.3","10000","1","30","0.2","0.3","0.1","1037","1037","660","0","858","8277","858","1.3"
"9","0.3","10000","1","30","0.9","0.3","0.1","1389","1389","36","0","77","9910","77","2.138888888888889"
"8","0.3","10000","1","30","0.8","0.3","0.1","1279","1279","92","0","184","9799","184","2"
"5","0.3","10000","1","30","0.5","0.3","0.1","1146","1146","236","0","337","9643","337","1.4279661016949152"
"3","0.3","10000","1","30","0.3","0.3","0.1","1076","1076","438","0","583","9221","583","1.3310502283105023"
"9","0.3","10000","1","30","0.9","0.3","0.1","1390","1390","36","0","77","9910","77","2.138888888888889"
"1","0.3","10000","1","30","0.1","0.3","0.1","1081","1081","318","0","392","6425","392","1.2327044025157232"
"2","0.3","10000","1","30","0.2","0.3","0.1","1038","1038","659","0","856","8279","856","1.298937784522003"
"8","0.3","10000","1","30","0.8","0.3","0.1","1280","1280","92","0","184","9799","184","2"
"5","0.3","10000","1","30","0.5","0.3","0.1","1147","1147","234","0","334","9646","334","1.4273504273504274"
"9","0.3","10000","1","30","0.9","0.3","0.1","1391","1391","36","0","77","9910","77","2.138888888888889"
"3","0.3","10000","1","30","0.3","0.3","0.1","1077","1077","437","0","578","9226","578","1.322654462242563"
"1","0.3","10000","1","30","0.1","0.3","0.1","1082","1082","316","0","390","6427","390","1.2341772151898733"
"8","0.3","10000","1","30","0.8","0.3","0.1","1281","1281","92","0","184","9799","184","2"
"2","0.3","10000","1","30","0.2","0.3","0.1","1039","1039","657","0","850","8285","850","1.2937595129375952"
"9","0.3","10000","1","30","0.9","0.3","0.1","1392","1392","36","0","77","9910","77","2.138888888888889"
"5","0.3","10000","1","30","0.5","0.3","0.1","1148","1148","234","0","334","9646","334","1.4273504273504274"
"1","0.3","10000","1","30","0.1","0.3","0.1","1083","1083","312","0","386","6431","386","1.2371794871794872"
"3","0.3","10000","1","30","0.3","0.3","0.1","1078","1078","437","0","578","9226","578","1.322654462242563"
"8","0.3","10000","1","30","0.8","0.3","0.1","1282","1282","92","0","184","9799","184","2"
"9","0.3","10000","1","30","0.9","0.3","0.1","1393","1393","36","0","77","9910","77","2.138888888888889"
"5","0.3","10000","1","30","0.5","0.3","0.1","1149","1149","234","0","334","9646","334","1.4273504273504274"
"2","0.3","10000","1","30","0.2","0.3","0.1","1040","1040","657","0","850","8285","850","1.2937595129375952"
"8","0.3","10000","1","30","0.8","0.3","0.1","1283","1283","92","0","184","9799","184","2"
"1","0.3","10000","1","30","0.1","0.3","0.1","1084","1084","309","0","382","6435","382","1.2362459546925566"
"3","0.3","10000","1","30","0.3","0.3","0.1","1079","1079","437","0","578","9226","578","1.322654462242563"
"9","0.3","10000","1","30","0.9","0.3","0.1","1394","1394","35","0","76","9911","76","2.1714285714285713"
"5","0.3","10000","1","30","0.5","0.3","0.1","1150","1150","234","0","334","9646","334","1.4273504273504274"
"2","0.3","10000","1","30","0.2","0.3","0.1","1041","1041","656","0","848","8287","848","1.2926829268292683"
"8","0.3","10000","1","30","0.8","0.3","0.1","1284","1284","92","0","184","9799","184","2"
"9","0.3","10000","1","30","0.9","0.3","0.1","1395","1395","35","0","76","9911","76","2.1714285714285713"
"1","0.3","10000","1","30","0.1","0.3","0.1","1085","1085","305","0","375","6442","375","1.2295081967213115"
"3","0.3","10000","1","30","0.3","0.3","0.1","1080","1080","436","0","577","9227","577","1.323394495412844"
"5","0.3","10000","1","30","0.5","0.3","0.1","1151","1151","234","0","334","9646","334","1.4273504273504274"
"8","0.3","10000","1","30","0.8","0.3","0.1","1285","1285","92","0","184","9799","184","2"
"9","0.3","10000","1","30","0.9","0.3","0.1","1396","1396","35","0","76","9911","76","2.1714285714285713"
"1","0.3","10000","1","30","0.1","0.3","0.1","1086","1086","303","0","372","6445","372","1.2277227722772277"
"3","0.3","10000","1","30","0.3","0.3","0.1","1081","1081","436","0","577","9227","577","1.323394495412844"
"2","0.3","10000","1","30","0.2","0.3","0.1","1042","1042","655","0","846","8289","846","1.2916030534351146"
"5","0.3","10000","1","30","0.5","0.3","0.1","1152","1152","232","0","332","9648","332","1.4310344827586208"
"8","0.3","10000","1","30","0.8","0.3","0.1","1286","1286","92","0","184","9799","184","2"
"9","0.3","10000","1","30","0.9","0.3","0.1","1397","1397","35","0","76","9911","76","2.1714285714285713"
"1","0.3","10000","1","30","0.1","0.3","0.1","1087","1087","300","0","368","6449","368","1.2266666666666666"
"2","0.3","10000","1","30","0.2","0.3","0.1","1043","1043","654","0","845","8290","845","1.2920489296636086"
"3","0.3","10000","1","30","0.3","0.3","0.1","1082","1082","436","0","577","9227","577","1.323394495412844"
"8","0.3","10000","1","30","0.8","0.3","0.1","1287","1287","92","0","184","9799","184","2"
"5","0.3","10000","1","30","0.5","0.3","0.1","1153","1153","232","0","332","9648","332","1.4310344827586208"
"9","0.3","10000","1","30","0.9","0.3","0.1","1398","1398","35","0","76","9911","76","2.1714285714285713"
"1","0.3","10000","1","30","0.1","0.3","0.1","1088","1088","299","0","367","6450","367","1.2274247491638797"
"8","0.3","10000","1","30","0.8","0.3","0.1","1288","1288","92","0","184","9799","184","2"
"5","0.3","10000","1","30","0.5","0.3","0.1","1154","1154","231","0","331","9649","331","1.432900432900433"
"9","0.3","10000","1","30","0.9","0.3","0.1","1399","1399","35","0","76","9911","76","2.1714285714285713"
"3","0.3","10000","1","30","0.3","0.3","0.1","1083","1083","436","0","577","9227","577","1.323394495412844"
"2","0.3","10000","1","30","0.2","0.3","0.1","1044","1044","653","0","843","8292","843","1.2909647779479325"
"1","0.3","10000","1","30","0.1","0.3","0.1","1089","1089","299","0","367","6450","367","1.2274247491638797"
"8","0.3","10000","1","30","0.8","0.3","0.1","1289","1289","92","0","184","9799","184","2"
"5","0.3","10000","1","30","0.5","0.3","0.1","1155","1155","231","0","331","9649","331","1.432900432900433"
"9","0.3","10000","1","30","0.9","0.3","0.1","1400","1400","35","0","76","9911","76","2.1714285714285713"
"3","0.3","10000","1","30","0.3","0.3","0.1","1084","1084","436","0","577","9227","577","1.323394495412844"
"2","0.3","10000","1","30","0.2","0.3","0.1","1045","1045","652","0","842","8293","842","1.2914110429447854"
"1","0.3","10000","1","30","0.1","0.3","0.1","1090","1090","296","0","363","6454","363","1.2263513513513513"
"8","0.3","10000","1","30","0.8","0.3","0.1","1290","1290","91","0","182","9801","182","2"
"5","0.3","10000","1","30","0.5","0.3","0.1","1156","1156","231","0","331","9649","331","1.432900432900433"
"3","0.3","10000","1","30","0.3","0.3","0.1","1085","1085","436","0","577","9227","577","1.323394495412844"
"2","0.3","10000","1","30","0.2","0.3","0.1","1046","1046","650","0","840","8295","840","1.2923076923076924"
"1","0.3","10000","1","30","0.1","0.3","0.1","1091","1091","289","0","356","6461","356","1.231833910034602"
"8","0.3","10000","1","30","0.8","0.3","0.1","1291","1291","91","0","182","9801","182","2"
"5","0.3","10000","1","30","0.5","0.3","0.1","1157","1157","231","0","331","9649","331","1.432900432900433"
"3","0.3","10000","1","30","0.3","0.3","0.1","1086","1086","436","0","577","9227","577","1.323394495412844"
