"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share4"
"11/25/2024 19:43:35:205 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0.06","3005","3005","1533","0","2525","12462","2525","1.6470971950424005"
"1","0.3","15000","1","30","0.3","0.3","0.06","3006","3006","1532","0","2522","12465","2522","1.6462140992167102"
"1","0.3","15000","1","30","0.3","0.3","0.06","3007","3007","1531","0","2519","12468","2519","1.6453298497713913"
"1","0.3","15000","1","30","0.3","0.3","0.06","3008","3008","1531","0","2519","12468","2519","1.6453298497713913"
"1","0.3","15000","1","30","0.3","0.3","0.06","3009","3009","1531","0","2519","12468","2519","1.6453298497713913"
"1","0.3","15000","1","30","0.3","0.3","0.06","3010","3010","1529","0","2516","12471","2516","1.645519947678221"
"1","0.3","15000","1","30","0.3","0.3","0.06","3011","3011","1528","0","2513","12474","2513","1.6446335078534031"
"1","0.3","15000","1","30","0.3","0.3","0.06","3012","3012","1527","0","2512","12475","2512","1.64505566470203"
"1","0.3","15000","1","30","0.3","0.3","0.06","3013","3013","1525","0","2505","12482","2505","1.6426229508196721"
"1","0.3","15000","1","30","0.3","0.3","0.06","3014","3014","1524","0","2504","12483","2504","1.643044619422572"
"1","0.3","15000","1","30","0.3","0.3","0.06","3015","3015","1522","0","2501","12486","2501","1.6432325886990802"
"1","0.3","15000","1","30","0.3","0.3","0.06","3016","3016","1522","0","2501","12486","2501","1.6432325886990802"
"1","0.3","15000","1","30","0.3","0.3","0.06","3017","3017","1521","0","2498","12489","2498","1.6423405654174885"
"1","0.3","15000","1","30","0.3","0.3","0.06","3018","3018","1521","0","2498","12489","2498","1.6423405654174885"
"1","0.3","15000","1","30","0.3","0.3","0.06","3019","3019","1521","0","2498","12489","2498","1.6423405654174885"
"1","0.3","15000","1","30","0.3","0.3","0.06","3020","3020","1520","0","2494","12493","2494","1.6407894736842106"
"1","0.3","15000","1","30","0.3","0.3","0.06","3021","3021","1519","0","2491","12496","2491","1.639894667544437"
"1","0.3","15000","1","30","0.3","0.3","0.06","3022","3022","1519","0","2491","12496","2491","1.639894667544437"
"1","0.3","15000","1","30","0.3","0.3","0.06","3023","3023","1518","0","2489","12498","2489","1.63965744400527"
"1","0.3","15000","1","30","0.3","0.3","0.06","3024","3024","1517","0","2487","12500","2487","1.6394199077125906"
"1","0.3","15000","1","30","0.3","0.3","0.06","3025","3025","1517","0","2487","12500","2487","1.6394199077125906"
"1","0.3","15000","1","30","0.3","0.3","0.06","3026","3026","1517","0","2487","12500","2487","1.6394199077125906"
"1","0.3","15000","1","30","0.3","0.3","0.06","3027","3027","1517","0","2487","12500","2487","1.6394199077125906"
"1","0.3","15000","1","30","0.3","0.3","0.06","3028","3028","1517","0","2487","12500","2487","1.6394199077125906"
"1","0.3","15000","1","30","0.3","0.3","0.06","3029","3029","1517","0","2487","12500","2487","1.6394199077125906"
"1","0.3","15000","1","30","0.3","0.3","0.06","3030","3030","1516","0","2486","12501","2486","1.6398416886543536"
"1","0.3","15000","1","30","0.3","0.3","0.06","3031","3031","1516","0","2486","12501","2486","1.6398416886543536"
"1","0.3","15000","1","30","0.3","0.3","0.06","3032","3032","1516","0","2486","12501","2486","1.6398416886543536"
"1","0.3","15000","1","30","0.3","0.3","0.06","3033","3033","1515","0","2484","12503","2484","1.6396039603960395"
"1","0.3","15000","1","30","0.3","0.3","0.06","3034","3034","1515","0","2484","12503","2484","1.6396039603960395"
"1","0.3","15000","1","30","0.3","0.3","0.06","3035","3035","1515","0","2484","12503","2484","1.6396039603960395"
"1","0.3","15000","1","30","0.3","0.3","0.06","3036","3036","1515","0","2484","12503","2484","1.6396039603960395"
"1","0.3","15000","1","30","0.3","0.3","0.06","3037","3037","1514","0","2482","12505","2482","1.6393659180977542"
"1","0.3","15000","1","30","0.3","0.3","0.06","3038","3038","1514","0","2482","12505","2482","1.6393659180977542"
"1","0.3","15000","1","30","0.3","0.3","0.06","3039","3039","1514","0","2482","12505","2482","1.6393659180977542"
"1","0.3","15000","1","30","0.3","0.3","0.06","3040","3040","1514","0","2482","12505","2482","1.6393659180977542"
"1","0.3","15000","1","30","0.3","0.3","0.06","3041","3041","1514","0","2482","12505","2482","1.6393659180977542"
"1","0.3","15000","1","30","0.3","0.3","0.06","3042","3042","1514","0","2482","12505","2482","1.6393659180977542"
"1","0.3","15000","1","30","0.3","0.3","0.06","3043","3043","1514","0","2482","12505","2482","1.6393659180977542"
"1","0.3","15000","1","30","0.3","0.3","0.06","3044","3044","1514","0","2482","12505","2482","1.6393659180977542"
"1","0.3","15000","1","30","0.3","0.3","0.06","3045","3045","1513","0","2481","12506","2481","1.6397884996695307"
"1","0.3","15000","1","30","0.3","0.3","0.06","3046","3046","1513","0","2481","12506","2481","1.6397884996695307"
"1","0.3","15000","1","30","0.3","0.3","0.06","3047","3047","1513","0","2481","12506","2481","1.6397884996695307"
"1","0.3","15000","1","30","0.3","0.3","0.06","3048","3048","1512","0","2479","12508","2479","1.6395502645502646"
"1","0.3","15000","1","30","0.3","0.3","0.06","3049","3049","1510","0","2475","12512","2475","1.6390728476821192"
"1","0.3","15000","1","30","0.3","0.3","0.06","3050","3050","1510","0","2475","12512","2475","1.6390728476821192"
"1","0.3","15000","1","30","0.3","0.3","0.06","3051","3051","1510","0","2475","12512","2475","1.6390728476821192"
"1","0.3","15000","1","30","0.3","0.3","0.06","3052","3052","1510","0","2475","12512","2475","1.6390728476821192"
"1","0.3","15000","1","30","0.3","0.3","0.06","3053","3053","1509","0","2472","12515","2472","1.6381709741550696"
"1","0.3","15000","1","30","0.3","0.3","0.06","3054","3054","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3055","3055","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3056","3056","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3057","3057","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3058","3058","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3059","3059","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3060","3060","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3061","3061","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3062","3062","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3063","3063","1507","0","2464","12523","2464","1.635036496350365"
"1","0.3","15000","1","30","0.3","0.3","0.06","3064","3064","1506","0","2461","12526","2461","1.6341301460823374"
"1","0.3","15000","1","30","0.3","0.3","0.06","3065","3065","1506","0","2461","12526","2461","1.6341301460823374"
"1","0.3","15000","1","30","0.3","0.3","0.06","3066","3066","1505","0","2459","12528","2459","1.6338870431893688"
"1","0.3","15000","1","30","0.3","0.3","0.06","3067","3067","1505","0","2459","12528","2459","1.6338870431893688"
"1","0.3","15000","1","30","0.3","0.3","0.06","3068","3068","1504","0","2458","12529","2458","1.634308510638298"
"1","0.3","15000","1","30","0.3","0.3","0.06","3069","3069","1504","0","2458","12529","2458","1.634308510638298"
"1","0.3","15000","1","30","0.3","0.3","0.06","3070","3070","1504","0","2458","12529","2458","1.634308510638298"
"1","0.3","15000","1","30","0.3","0.3","0.06","3071","3071","1503","0","2456","12531","2456","1.6340652029274785"
"1","0.3","15000","1","30","0.3","0.3","0.06","3072","3072","1503","0","2456","12531","2456","1.6340652029274785"
"1","0.3","15000","1","30","0.3","0.3","0.06","3073","3073","1502","0","2452","12535","2452","1.6324900133155793"
"1","0.3","15000","1","30","0.3","0.3","0.06","3074","3074","1502","0","2452","12535","2452","1.6324900133155793"
"1","0.3","15000","1","30","0.3","0.3","0.06","3075","3075","1502","0","2452","12535","2452","1.6324900133155793"
"1","0.3","15000","1","30","0.3","0.3","0.06","3076","3076","1501","0","2450","12537","2450","1.6322451698867422"
"1","0.3","15000","1","30","0.3","0.3","0.06","3077","3077","1499","0","2444","12543","2444","1.6304202801867913"
"1","0.3","15000","1","30","0.3","0.3","0.06","3078","3078","1499","0","2444","12543","2444","1.6304202801867913"
"1","0.3","15000","1","30","0.3","0.3","0.06","3079","3079","1499","0","2444","12543","2444","1.6304202801867913"
"1","0.3","15000","1","30","0.3","0.3","0.06","3080","3080","1498","0","2443","12544","2443","1.6308411214953271"
"1","0.3","15000","1","30","0.3","0.3","0.06","3081","3081","1498","0","2443","12544","2443","1.6308411214953271"
"1","0.3","15000","1","30","0.3","0.3","0.06","3082","3082","1497","0","2442","12545","2442","1.6312625250501003"
"1","0.3","15000","1","30","0.3","0.3","0.06","3083","3083","1497","0","2442","12545","2442","1.6312625250501003"
"1","0.3","15000","1","30","0.3","0.3","0.06","3084","3084","1497","0","2442","12545","2442","1.6312625250501003"
"1","0.3","15000","1","30","0.3","0.3","0.06","3085","3085","1497","0","2442","12545","2442","1.6312625250501003"
"1","0.3","15000","1","30","0.3","0.3","0.06","3086","3086","1497","0","2442","12545","2442","1.6312625250501003"
"1","0.3","15000","1","30","0.3","0.3","0.06","3087","3087","1494","0","2436","12551","2436","1.6305220883534137"
"1","0.3","15000","1","30","0.3","0.3","0.06","3088","3088","1494","0","2436","12551","2436","1.6305220883534137"
"1","0.3","15000","1","30","0.3","0.3","0.06","3089","3089","1493","0","2434","12553","2434","1.6302746148693905"
"1","0.3","15000","1","30","0.3","0.3","0.06","3090","3090","1493","0","2434","12553","2434","1.6302746148693905"
"1","0.3","15000","1","30","0.3","0.3","0.06","3091","3091","1493","0","2434","12553","2434","1.6302746148693905"
"1","0.3","15000","1","30","0.3","0.3","0.06","3092","3092","1493","0","2434","12553","2434","1.6302746148693905"
"1","0.3","15000","1","30","0.3","0.3","0.06","3093","3093","1492","0","2433","12554","2433","1.6306970509383378"
"1","0.3","15000","1","30","0.3","0.3","0.06","3094","3094","1492","0","2433","12554","2433","1.6306970509383378"
"1","0.3","15000","1","30","0.3","0.3","0.06","3095","3095","1492","0","2433","12554","2433","1.6306970509383378"
"1","0.3","15000","1","30","0.3","0.3","0.06","3096","3096","1491","0","2432","12555","2432","1.631120053655265"
"1","0.3","15000","1","30","0.3","0.3","0.06","3097","3097","1491","0","2432","12555","2432","1.631120053655265"
"1","0.3","15000","1","30","0.3","0.3","0.06","3098","3098","1490","0","2431","12556","2431","1.631543624161074"
"1","0.3","15000","1","30","0.3","0.3","0.06","3099","3099","1490","0","2431","12556","2431","1.631543624161074"
"1","0.3","15000","1","30","0.3","0.3","0.06","3100","3100","1490","0","2431","12556","2431","1.631543624161074"
"1","0.3","15000","1","30","0.3","0.3","0.06","3101","3101","1488","0","2426","12561","2426","1.6303763440860215"
"1","0.3","15000","1","30","0.3","0.3","0.06","3102","3102","1488","0","2426","12561","2426","1.6303763440860215"
"1","0.3","15000","1","30","0.3","0.3","0.06","3103","3103","1488","0","2426","12561","2426","1.6303763440860215"
"1","0.3","15000","1","30","0.3","0.3","0.06","3104","3104","1487","0","2425","12562","2425","1.6308002689979826"
"1","0.3","15000","1","30","0.3","0.3","0.06","3105","3105","1487","0","2425","12562","2425","1.6308002689979826"
"1","0.3","15000","1","30","0.3","0.3","0.06","3106","3106","1486","0","2423","12564","2423","1.6305518169582773"
"1","0.3","15000","1","30","0.3","0.3","0.06","3107","3107","1485","0","2420","12567","2420","1.6296296296296295"
"1","0.3","15000","1","30","0.3","0.3","0.06","3108","3108","1484","0","2419","12568","2419","1.6300539083557952"
"1","0.3","15000","1","30","0.3","0.3","0.06","3109","3109","1483","0","2418","12569","2418","1.6304787592717465"
"1","0.3","15000","1","30","0.3","0.3","0.06","3110","3110","1482","0","2415","12572","2415","1.6295546558704452"
"1","0.3","15000","1","30","0.3","0.3","0.06","3111","3111","1482","0","2415","12572","2415","1.6295546558704452"
"1","0.3","15000","1","30","0.3","0.3","0.06","3112","3112","1482","0","2415","12572","2415","1.6295546558704452"
"1","0.3","15000","1","30","0.3","0.3","0.06","3113","3113","1482","0","2415","12572","2415","1.6295546558704452"
"1","0.3","15000","1","30","0.3","0.3","0.06","3114","3114","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3115","3115","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3116","3116","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3117","3117","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3118","3118","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3119","3119","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3120","3120","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3121","3121","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3122","3122","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3123","3123","1481","0","2414","12573","2414","1.6299797434166103"
"1","0.3","15000","1","30","0.3","0.3","0.06","3124","3124","1479","0","2411","12576","2411","1.630155510480054"
"1","0.3","15000","1","30","0.3","0.3","0.06","3125","3125","1479","0","2411","12576","2411","1.630155510480054"
"1","0.3","15000","1","30","0.3","0.3","0.06","3126","3126","1478","0","2410","12577","2410","1.6305818673883627"
"1","0.3","15000","1","30","0.3","0.3","0.06","3127","3127","1477","0","2407","12580","2407","1.6296547054840893"
"1","0.3","15000","1","30","0.3","0.3","0.06","3128","3128","1476","0","2406","12581","2406","1.6300813008130082"
"1","0.3","15000","1","30","0.3","0.3","0.06","3129","3129","1476","0","2406","12581","2406","1.6300813008130082"
"1","0.3","15000","1","30","0.3","0.3","0.06","3130","3130","1476","0","2406","12581","2406","1.6300813008130082"
"1","0.3","15000","1","30","0.3","0.3","0.06","3131","3131","1476","0","2406","12581","2406","1.6300813008130082"
"1","0.3","15000","1","30","0.3","0.3","0.06","3132","3132","1475","0","2405","12582","2405","1.6305084745762712"
"1","0.3","15000","1","30","0.3","0.3","0.06","3133","3133","1475","0","2405","12582","2405","1.6305084745762712"
"1","0.3","15000","1","30","0.3","0.3","0.06","3134","3134","1474","0","2404","12583","2404","1.6309362279511532"
"1","0.3","15000","1","30","0.3","0.3","0.06","3135","3135","1474","0","2404","12583","2404","1.6309362279511532"
"1","0.3","15000","1","30","0.3","0.3","0.06","3136","3136","1474","0","2404","12583","2404","1.6309362279511532"
"1","0.3","15000","1","30","0.3","0.3","0.06","3137","3137","1474","0","2404","12583","2404","1.6309362279511532"
"1","0.3","15000","1","30","0.3","0.3","0.06","3138","3138","1474","0","2404","12583","2404","1.6309362279511532"
"1","0.3","15000","1","30","0.3","0.3","0.06","3139","3139","1474","0","2404","12583","2404","1.6309362279511532"
"1","0.3","15000","1","30","0.3","0.3","0.06","3140","3140","1474","0","2404","12583","2404","1.6309362279511532"
"1","0.3","15000","1","30","0.3","0.3","0.06","3141","3141","1474","0","2404","12583","2404","1.6309362279511532"
"1","0.3","15000","1","30","0.3","0.3","0.06","3142","3142","1474","0","2404","12583","2404","1.6309362279511532"
"1","0.3","15000","1","30","0.3","0.3","0.06","3143","3143","1473","0","2402","12585","2402","1.6306856754921928"
"1","0.3","15000","1","30","0.3","0.3","0.06","3144","3144","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3145","3145","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3146","3146","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3147","3147","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3148","3148","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3149","3149","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3150","3150","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3151","3151","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3152","3152","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3153","3153","1472","0","2401","12586","2401","1.6311141304347827"
"1","0.3","15000","1","30","0.3","0.3","0.06","3154","3154","1471","0","2399","12588","2399","1.6308633582596872"
"1","0.3","15000","1","30","0.3","0.3","0.06","3155","3155","1471","0","2399","12588","2399","1.6308633582596872"
"1","0.3","15000","1","30","0.3","0.3","0.06","3156","3156","1471","0","2399","12588","2399","1.6308633582596872"
"1","0.3","15000","1","30","0.3","0.3","0.06","3157","3157","1470","0","2397","12590","2397","1.6306122448979592"
"1","0.3","15000","1","30","0.3","0.3","0.06","3158","3158","1470","0","2397","12590","2397","1.6306122448979592"
"1","0.3","15000","1","30","0.3","0.3","0.06","3159","3159","1470","0","2397","12590","2397","1.6306122448979592"
"1","0.3","15000","1","30","0.3","0.3","0.06","3160","3160","1470","0","2397","12590","2397","1.6306122448979592"
"1","0.3","15000","1","30","0.3","0.3","0.06","3161","3161","1470","0","2397","12590","2397","1.6306122448979592"
"1","0.3","15000","1","30","0.3","0.3","0.06","3162","3162","1469","0","2395","12592","2395","1.6303607896528252"
"1","0.3","15000","1","30","0.3","0.3","0.06","3163","3163","1469","0","2395","12592","2395","1.6303607896528252"
"1","0.3","15000","1","30","0.3","0.3","0.06","3164","3164","1469","0","2395","12592","2395","1.6303607896528252"
"1","0.3","15000","1","30","0.3","0.3","0.06","3165","3165","1469","0","2395","12592","2395","1.6303607896528252"
"1","0.3","15000","1","30","0.3","0.3","0.06","3166","3166","1469","0","2395","12592","2395","1.6303607896528252"
"1","0.3","15000","1","30","0.3","0.3","0.06","3167","3167","1469","0","2395","12592","2395","1.6303607896528252"
"1","0.3","15000","1","30","0.3","0.3","0.06","3168","3168","1469","0","2395","12592","2395","1.6303607896528252"
"1","0.3","15000","1","30","0.3","0.3","0.06","3169","3169","1469","0","2395","12592","2395","1.6303607896528252"
"1","0.3","15000","1","30","0.3","0.3","0.06","3170","3170","1469","0","2395","12592","2395","1.6303607896528252"
"1","0.3","15000","1","30","0.3","0.3","0.06","3171","3171","1467","0","2392","12595","2392","1.6305385139740969"
"1","0.3","15000","1","30","0.3","0.3","0.06","3172","3172","1466","0","2390","12597","2390","1.630286493860846"
"1","0.3","15000","1","30","0.3","0.3","0.06","3173","3173","1465","0","2389","12598","2389","1.6307167235494882"
"1","0.3","15000","1","30","0.3","0.3","0.06","3174","3174","1465","0","2389","12598","2389","1.6307167235494882"
"1","0.3","15000","1","30","0.3","0.3","0.06","3175","3175","1465","0","2389","12598","2389","1.6307167235494882"
"1","0.3","15000","1","30","0.3","0.3","0.06","3176","3176","1465","0","2389","12598","2389","1.6307167235494882"
"1","0.3","15000","1","30","0.3","0.3","0.06","3177","3177","1465","0","2389","12598","2389","1.6307167235494882"
"1","0.3","15000","1","30","0.3","0.3","0.06","3178","3178","1464","0","2388","12599","2388","1.6311475409836065"
"1","0.3","15000","1","30","0.3","0.3","0.06","3179","3179","1464","0","2388","12599","2388","1.6311475409836065"
"1","0.3","15000","1","30","0.3","0.3","0.06","3180","3180","1463","0","2385","12602","2385","1.630211893369788"
"1","0.3","15000","1","30","0.3","0.3","0.06","3181","3181","1463","0","2385","12602","2385","1.630211893369788"
"1","0.3","15000","1","30","0.3","0.3","0.06","3182","3182","1463","0","2385","12602","2385","1.630211893369788"
"1","0.3","15000","1","30","0.3","0.3","0.06","3183","3183","1463","0","2385","12602","2385","1.630211893369788"
"1","0.3","15000","1","30","0.3","0.3","0.06","3184","3184","1463","0","2385","12602","2385","1.630211893369788"
"1","0.3","15000","1","30","0.3","0.3","0.06","3185","3185","1463","0","2385","12602","2385","1.630211893369788"
"1","0.3","15000","1","30","0.3","0.3","0.06","3186","3186","1463","0","2385","12602","2385","1.630211893369788"
"1","0.3","15000","1","30","0.3","0.3","0.06","3187","3187","1461","0","2380","12607","2380","1.6290212183436004"
"1","0.3","15000","1","30","0.3","0.3","0.06","3188","3188","1460","0","2378","12609","2378","1.6287671232876713"
"1","0.3","15000","1","30","0.3","0.3","0.06","3189","3189","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3190","3190","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3191","3191","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3192","3192","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3193","3193","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3194","3194","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3195","3195","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3196","3196","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3197","3197","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3198","3198","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3199","3199","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3200","3200","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3201","3201","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3202","3202","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3203","3203","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3204","3204","1459","0","2377","12610","2377","1.6291980808773132"
"1","0.3","15000","1","30","0.3","0.3","0.06","3205","3205","1458","0","2375","12612","2375","1.6289437585733881"
"1","0.3","15000","1","30","0.3","0.3","0.06","3206","3206","1458","0","2375","12612","2375","1.6289437585733881"
"1","0.3","15000","1","30","0.3","0.3","0.06","3207","3207","1458","0","2375","12612","2375","1.6289437585733881"
"1","0.3","15000","1","30","0.3","0.3","0.06","3208","3208","1456","0","2371","12616","2371","1.628434065934066"
"1","0.3","15000","1","30","0.3","0.3","0.06","3209","3209","1456","0","2371","12616","2371","1.628434065934066"
"1","0.3","15000","1","30","0.3","0.3","0.06","3210","3210","1455","0","2370","12617","2370","1.6288659793814433"
"1","0.3","15000","1","30","0.3","0.3","0.06","3211","3211","1455","0","2370","12617","2370","1.6288659793814433"
"1","0.3","15000","1","30","0.3","0.3","0.06","3212","3212","1455","0","2370","12617","2370","1.6288659793814433"
"1","0.3","15000","1","30","0.3","0.3","0.06","3213","3213","1455","0","2370","12617","2370","1.6288659793814433"
"1","0.3","15000","1","30","0.3","0.3","0.06","3214","3214","1455","0","2370","12617","2370","1.6288659793814433"
"1","0.3","15000","1","30","0.3","0.3","0.06","3215","3215","1455","0","2370","12617","2370","1.6288659793814433"
"1","0.3","15000","1","30","0.3","0.3","0.06","3216","3216","1455","0","2370","12617","2370","1.6288659793814433"
"1","0.3","15000","1","30","0.3","0.3","0.06","3217","3217","1455","0","2370","12617","2370","1.6288659793814433"
"1","0.3","15000","1","30","0.3","0.3","0.06","3218","3218","1455","0","2370","12617","2370","1.6288659793814433"
"1","0.3","15000","1","30","0.3","0.3","0.06","3219","3219","1454","0","2366","12621","2366","1.627235213204952"
"1","0.3","15000","1","30","0.3","0.3","0.06","3220","3220","1454","0","2366","12621","2366","1.627235213204952"
"1","0.3","15000","1","30","0.3","0.3","0.06","3221","3221","1454","0","2366","12621","2366","1.627235213204952"
"1","0.3","15000","1","30","0.3","0.3","0.06","3222","3222","1454","0","2366","12621","2366","1.627235213204952"
"1","0.3","15000","1","30","0.3","0.3","0.06","3223","3223","1454","0","2366","12621","2366","1.627235213204952"
"1","0.3","15000","1","30","0.3","0.3","0.06","3224","3224","1454","0","2366","12621","2366","1.627235213204952"
"1","0.3","15000","1","30","0.3","0.3","0.06","3225","3225","1453","0","2365","12622","2365","1.627666896077082"
"1","0.3","15000","1","30","0.3","0.3","0.06","3226","3226","1453","0","2365","12622","2365","1.627666896077082"
"1","0.3","15000","1","30","0.3","0.3","0.06","3227","3227","1453","0","2365","12622","2365","1.627666896077082"
"1","0.3","15000","1","30","0.3","0.3","0.06","3228","3228","1453","0","2365","12622","2365","1.627666896077082"
"1","0.3","15000","1","30","0.3","0.3","0.06","3229","3229","1453","0","2365","12622","2365","1.627666896077082"
"1","0.3","15000","1","30","0.3","0.3","0.06","3230","3230","1452","0","2363","12624","2363","1.6274104683195592"
"1","0.3","15000","1","30","0.3","0.3","0.06","3231","3231","1452","0","2363","12624","2363","1.6274104683195592"
"1","0.3","15000","1","30","0.3","0.3","0.06","3232","3232","1452","0","2363","12624","2363","1.6274104683195592"
"1","0.3","15000","1","30","0.3","0.3","0.06","3233","3233","1451","0","2360","12627","2360","1.6264645072363888"
"1","0.3","15000","1","30","0.3","0.3","0.06","3234","3234","1450","0","2356","12631","2356","1.6248275862068966"
"1","0.3","15000","1","30","0.3","0.3","0.06","3235","3235","1448","0","2353","12634","2353","1.625"
"1","0.3","15000","1","30","0.3","0.3","0.06","3236","3236","1448","0","2353","12634","2353","1.625"
"1","0.3","15000","1","30","0.3","0.3","0.06","3237","3237","1448","0","2353","12634","2353","1.625"
"1","0.3","15000","1","30","0.3","0.3","0.06","3238","3238","1448","0","2353","12634","2353","1.625"
"1","0.3","15000","1","30","0.3","0.3","0.06","3239","3239","1448","0","2353","12634","2353","1.625"
"1","0.3","15000","1","30","0.3","0.3","0.06","3240","3240","1448","0","2353","12634","2353","1.625"
"1","0.3","15000","1","30","0.3","0.3","0.06","3241","3241","1448","0","2353","12634","2353","1.625"
"1","0.3","15000","1","30","0.3","0.3","0.06","3242","3242","1446","0","2350","12637","2350","1.6251728907330567"
"1","0.3","15000","1","30","0.3","0.3","0.06","3243","3243","1443","0","2342","12645","2342","1.623007623007623"
"1","0.3","15000","1","30","0.3","0.3","0.06","3244","3244","1443","0","2342","12645","2342","1.623007623007623"
"1","0.3","15000","1","30","0.3","0.3","0.06","3245","3245","1441","0","2340","12647","2340","1.6238723108952116"
"1","0.3","15000","1","30","0.3","0.3","0.06","3246","3246","1441","0","2340","12647","2340","1.6238723108952116"
"1","0.3","15000","1","30","0.3","0.3","0.06","3247","3247","1441","0","2340","12647","2340","1.6238723108952116"
"1","0.3","15000","1","30","0.3","0.3","0.06","3248","3248","1441","0","2340","12647","2340","1.6238723108952116"
"1","0.3","15000","1","30","0.3","0.3","0.06","3249","3249","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3250","3250","1440","0","2339","12648","2339","1.6243055555555554"
"1","0.3","15000","1","30","0.3","0.3","0.06","3251","3251","1440","0","2339","12648","2339","1.6243055555555554"
